2026-03-25 15:33:11,950 - basicLogger - INFO - Connecting to Kafka at kafka:9092...
2026-03-25 15:33:14,677 - basicLogger - ERROR - Kafka not ready yet... waiting 5 seconds. Error: Unable to connect to a broker to fetch metadata. See logs.
2026-03-25 15:56:41,597 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:56:36.541307, end: 2026-03-25 15:56:41.534083)
2026-03-25 15:56:41,642 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:56:36.541307, end: 2026-03-25 15:56:41.534083)
2026-03-25 15:56:46,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:56:41.534083, end: 2026-03-25 15:56:46.533411)
2026-03-25 15:56:46,616 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:56:41.534083, end: 2026-03-25 15:56:46.533411)
2026-03-25 15:56:51,567 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:56:46.533411, end: 2026-03-25 15:56:51.533313)
2026-03-25 15:56:51,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:56:46.533411, end: 2026-03-25 15:56:51.533313)
2026-03-25 15:56:56,586 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:56:51.533313, end: 2026-03-25 15:56:56.536826)
2026-03-25 15:56:56,633 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:56:51.533313, end: 2026-03-25 15:56:56.536826)
2026-03-25 15:57:01,588 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:56:56.536826, end: 2026-03-25 15:57:01.533444)
2026-03-25 15:57:01,633 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:56:56.536826, end: 2026-03-25 15:57:01.533444)
2026-03-25 15:57:06,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:57:01.533444, end: 2026-03-25 15:57:06.532458)
2026-03-25 15:57:06,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:57:01.533444, end: 2026-03-25 15:57:06.532458)
2026-03-25 15:57:11,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:57:06.532458, end: 2026-03-25 15:57:11.533784)
2026-03-25 15:57:11,616 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:57:06.532458, end: 2026-03-25 15:57:11.533784)
2026-03-25 15:57:16,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:57:11.533784, end: 2026-03-25 15:57:16.534448)
2026-03-25 15:57:16,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:57:11.533784, end: 2026-03-25 15:57:16.534448)
2026-03-25 15:57:21,593 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:57:16.534448, end: 2026-03-25 15:57:21.535403)
2026-03-25 15:57:21,636 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:57:16.534448, end: 2026-03-25 15:57:21.535403)
2026-03-25 15:57:26,576 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:57:21.535403, end: 2026-03-25 15:57:26.534536)
2026-03-25 15:57:26,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:57:21.535403, end: 2026-03-25 15:57:26.534536)
2026-03-25 15:57:31,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:57:26.534536, end: 2026-03-25 15:57:31.533913)
2026-03-25 15:57:31,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:57:26.534536, end: 2026-03-25 15:57:31.533913)
2026-03-25 15:57:36,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:57:31.533913, end: 2026-03-25 15:57:36.534782)
2026-03-25 15:57:36,619 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:57:31.533913, end: 2026-03-25 15:57:36.534782)
2026-03-25 15:57:41,589 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:57:36.534782, end: 2026-03-25 15:57:41.533715)
2026-03-25 15:57:41,634 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:57:36.534782, end: 2026-03-25 15:57:41.533715)
2026-03-25 15:57:46,575 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:57:41.533715, end: 2026-03-25 15:57:46.537001)
2026-03-25 15:57:46,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:57:41.533715, end: 2026-03-25 15:57:46.537001)
2026-03-25 15:57:51,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:57:46.537001, end: 2026-03-25 15:57:51.534376)
2026-03-25 15:57:51,617 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:57:46.537001, end: 2026-03-25 15:57:51.534376)
2026-03-25 15:57:56,564 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:57:51.534376, end: 2026-03-25 15:57:56.533427)
2026-03-25 15:57:56,605 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:57:51.534376, end: 2026-03-25 15:57:56.533427)
2026-03-25 15:58:01,611 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:57:56.533427, end: 2026-03-25 15:58:01.535618)
2026-03-25 15:58:01,660 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:57:56.533427, end: 2026-03-25 15:58:01.535618)
2026-03-25 15:58:06,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:58:01.535618, end: 2026-03-25 15:58:06.534979)
2026-03-25 15:58:06,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:58:01.535618, end: 2026-03-25 15:58:06.534979)
2026-03-25 15:58:11,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:58:06.534979, end: 2026-03-25 15:58:11.532847)
2026-03-25 15:58:11,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:58:06.534979, end: 2026-03-25 15:58:11.532847)
2026-03-25 15:58:16,580 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:58:11.532847, end: 2026-03-25 15:58:16.536505)
2026-03-25 15:58:16,626 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:58:11.532847, end: 2026-03-25 15:58:16.536505)
2026-03-25 15:58:21,566 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:58:16.536505, end: 2026-03-25 15:58:21.525888)
2026-03-25 15:58:21,597 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:58:16.536505, end: 2026-03-25 15:58:21.525888)
2026-03-25 15:58:26,577 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:58:21.525888, end: 2026-03-25 15:58:26.534776)
2026-03-25 15:58:26,625 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:58:21.525888, end: 2026-03-25 15:58:26.534776)
2026-03-25 15:58:31,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:58:26.534776, end: 2026-03-25 15:58:31.532866)
2026-03-25 15:58:31,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:58:26.534776, end: 2026-03-25 15:58:31.532866)
2026-03-25 15:58:36,577 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:58:31.532866, end: 2026-03-25 15:58:36.541331)
2026-03-25 15:58:36,623 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:58:31.532866, end: 2026-03-25 15:58:36.541331)
2026-03-25 15:58:41,587 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:58:36.541331, end: 2026-03-25 15:58:41.532747)
2026-03-25 15:58:41,636 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:58:36.541331, end: 2026-03-25 15:58:41.532747)
2026-03-25 15:58:46,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:58:41.532747, end: 2026-03-25 15:58:46.534382)
2026-03-25 15:58:46,622 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:58:41.532747, end: 2026-03-25 15:58:46.534382)
2026-03-25 15:58:51,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:58:46.534382, end: 2026-03-25 15:58:51.536414)
2026-03-25 15:58:51,622 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:58:46.534382, end: 2026-03-25 15:58:51.536414)
2026-03-25 15:58:56,566 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:58:51.536414, end: 2026-03-25 15:58:56.533693)
2026-03-25 15:58:56,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:58:51.536414, end: 2026-03-25 15:58:56.533693)
2026-03-25 15:59:01,589 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:58:56.533693, end: 2026-03-25 15:59:01.536018)
2026-03-25 15:59:01,632 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:58:56.533693, end: 2026-03-25 15:59:01.536018)
2026-03-25 15:59:06,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:59:01.536018, end: 2026-03-25 15:59:06.533404)
2026-03-25 15:59:06,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:59:01.536018, end: 2026-03-25 15:59:06.533404)
2026-03-25 15:59:11,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:59:06.533404, end: 2026-03-25 15:59:11.536221)
2026-03-25 15:59:11,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:59:06.533404, end: 2026-03-25 15:59:11.536221)
2026-03-25 15:59:16,567 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:59:11.536221, end: 2026-03-25 15:59:16.531814)
2026-03-25 15:59:16,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:59:11.536221, end: 2026-03-25 15:59:16.531814)
2026-03-25 15:59:21,593 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:59:16.531814, end: 2026-03-25 15:59:21.535658)
2026-03-25 15:59:21,640 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:59:16.531814, end: 2026-03-25 15:59:21.535658)
2026-03-25 15:59:26,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:59:21.535658, end: 2026-03-25 15:59:26.534110)
2026-03-25 15:59:26,615 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:59:21.535658, end: 2026-03-25 15:59:26.534110)
2026-03-25 15:59:31,540 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:59:26.534110, end: 2026-03-25 15:59:31.524912)
2026-03-25 15:59:31,559 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:59:26.534110, end: 2026-03-25 15:59:31.524912)
2026-03-25 15:59:36,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:59:31.524912, end: 2026-03-25 15:59:36.536083)
2026-03-25 15:59:36,621 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:59:31.524912, end: 2026-03-25 15:59:36.536083)
2026-03-25 15:59:41,592 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:59:36.536083, end: 2026-03-25 15:59:41.533719)
2026-03-25 15:59:41,639 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:59:36.536083, end: 2026-03-25 15:59:41.533719)
2026-03-25 15:59:46,577 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:59:41.533719, end: 2026-03-25 15:59:46.537619)
2026-03-25 15:59:46,619 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:59:41.533719, end: 2026-03-25 15:59:46.537619)
2026-03-25 15:59:51,565 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:59:46.537619, end: 2026-03-25 15:59:51.532212)
2026-03-25 15:59:51,611 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:59:46.537619, end: 2026-03-25 15:59:51.532212)
2026-03-25 15:59:56,563 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:59:51.532212, end: 2026-03-25 15:59:56.532928)
2026-03-25 15:59:56,606 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:59:51.532212, end: 2026-03-25 15:59:56.532928)
2026-03-25 16:00:01,601 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 15:59:56.532928, end: 2026-03-25 16:00:01.534944)
2026-03-25 16:00:01,649 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 15:59:56.532928, end: 2026-03-25 16:00:01.534944)
2026-03-25 16:00:06,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:00:01.534944, end: 2026-03-25 16:00:06.532661)
2026-03-25 16:00:06,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:00:01.534944, end: 2026-03-25 16:00:06.532661)
2026-03-25 16:00:11,583 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:00:06.532661, end: 2026-03-25 16:00:11.534619)
2026-03-25 16:00:11,633 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:00:06.532661, end: 2026-03-25 16:00:11.534619)
2026-03-25 16:00:16,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:00:11.534619, end: 2026-03-25 16:00:16.533329)
2026-03-25 16:00:16,615 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:00:11.534619, end: 2026-03-25 16:00:16.533329)
2026-03-25 16:00:21,558 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:00:16.533329, end: 2026-03-25 16:00:21.528424)
2026-03-25 16:00:21,584 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:00:16.533329, end: 2026-03-25 16:00:21.528424)
2026-03-25 16:00:26,565 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:00:21.528424, end: 2026-03-25 16:00:26.533025)
2026-03-25 16:00:26,622 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:00:21.528424, end: 2026-03-25 16:00:26.533025)
2026-03-25 16:00:31,567 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:00:26.533025, end: 2026-03-25 16:00:31.532896)
2026-03-25 16:00:31,621 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:00:26.533025, end: 2026-03-25 16:00:31.532896)
2026-03-25 16:00:36,587 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:00:31.532896, end: 2026-03-25 16:00:36.535208)
2026-03-25 16:00:36,635 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:00:31.532896, end: 2026-03-25 16:00:36.535208)
2026-03-25 16:00:41,599 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:00:36.535208, end: 2026-03-25 16:00:41.533636)
2026-03-25 16:00:41,646 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:00:36.535208, end: 2026-03-25 16:00:41.533636)
2026-03-25 16:00:46,579 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:00:41.533636, end: 2026-03-25 16:00:46.533565)
2026-03-25 16:00:46,623 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:00:41.533636, end: 2026-03-25 16:00:46.533565)
2026-03-25 16:00:51,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:00:46.533565, end: 2026-03-25 16:00:51.535541)
2026-03-25 16:00:51,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:00:46.533565, end: 2026-03-25 16:00:51.535541)
2026-03-25 16:00:56,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:00:51.535541, end: 2026-03-25 16:00:56.534711)
2026-03-25 16:00:56,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:00:51.535541, end: 2026-03-25 16:00:56.534711)
2026-03-25 16:01:01,595 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:00:56.534711, end: 2026-03-25 16:01:01.533319)
2026-03-25 16:01:01,636 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:00:56.534711, end: 2026-03-25 16:01:01.533319)
2026-03-25 16:01:06,575 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:01:01.533319, end: 2026-03-25 16:01:06.533818)
2026-03-25 16:01:06,621 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:01:01.533319, end: 2026-03-25 16:01:06.533818)
2026-03-25 16:01:11,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:01:06.533818, end: 2026-03-25 16:01:11.533698)
2026-03-25 16:01:11,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:01:06.533818, end: 2026-03-25 16:01:11.533698)
2026-03-25 16:01:16,580 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:01:11.533698, end: 2026-03-25 16:01:16.540340)
2026-03-25 16:01:16,621 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:01:11.533698, end: 2026-03-25 16:01:16.540340)
2026-03-25 16:01:21,601 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:01:16.540340, end: 2026-03-25 16:01:21.537834)
2026-03-25 16:01:21,643 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:01:16.540340, end: 2026-03-25 16:01:21.537834)
2026-03-25 16:01:26,545 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:01:21.537834, end: 2026-03-25 16:01:26.525580)
2026-03-25 16:01:26,571 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:01:21.537834, end: 2026-03-25 16:01:26.525580)
2026-03-25 16:01:31,562 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:01:26.525580, end: 2026-03-25 16:01:31.536021)
2026-03-25 16:01:31,609 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:01:26.525580, end: 2026-03-25 16:01:31.536021)
2026-03-25 16:01:36,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:01:31.536021, end: 2026-03-25 16:01:36.533750)
2026-03-25 16:01:36,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:01:31.536021, end: 2026-03-25 16:01:36.533750)
2026-03-25 16:01:41,592 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:01:36.533750, end: 2026-03-25 16:01:41.533941)
2026-03-25 16:01:41,640 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:01:36.533750, end: 2026-03-25 16:01:41.533941)
2026-03-25 16:01:46,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:01:41.533941, end: 2026-03-25 16:01:46.533184)
2026-03-25 16:01:46,615 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:01:41.533941, end: 2026-03-25 16:01:46.533184)
2026-03-25 16:01:51,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:01:46.533184, end: 2026-03-25 16:01:51.533254)
2026-03-25 16:01:51,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:01:46.533184, end: 2026-03-25 16:01:51.533254)
2026-03-25 16:01:56,578 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:01:51.533254, end: 2026-03-25 16:01:56.534417)
2026-03-25 16:01:56,611 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:01:51.533254, end: 2026-03-25 16:01:56.534417)
2026-03-25 16:02:01,579 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:01:56.534417, end: 2026-03-25 16:02:01.533635)
2026-03-25 16:02:01,621 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:01:56.534417, end: 2026-03-25 16:02:01.533635)
2026-03-25 16:02:06,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:02:01.533635, end: 2026-03-25 16:02:06.533559)
2026-03-25 16:02:06,610 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:02:01.533635, end: 2026-03-25 16:02:06.533559)
2026-03-25 16:02:11,575 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:02:06.533559, end: 2026-03-25 16:02:11.538092)
2026-03-25 16:02:11,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:02:06.533559, end: 2026-03-25 16:02:11.538092)
2026-03-25 16:02:16,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:02:11.538092, end: 2026-03-25 16:02:16.533517)
2026-03-25 16:02:16,611 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:02:11.538092, end: 2026-03-25 16:02:16.533517)
2026-03-25 16:02:21,595 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:02:16.533517, end: 2026-03-25 16:02:21.533594)
2026-03-25 16:02:21,640 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:02:16.533517, end: 2026-03-25 16:02:21.533594)
2026-03-25 16:02:26,574 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:02:21.533594, end: 2026-03-25 16:02:26.539496)
2026-03-25 16:02:26,621 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:02:21.533594, end: 2026-03-25 16:02:26.539496)
2026-03-25 16:02:31,546 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:02:26.539496, end: 2026-03-25 16:02:31.526172)
2026-03-25 16:02:31,570 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:02:26.539496, end: 2026-03-25 16:02:31.526172)
2026-03-25 16:02:36,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:02:31.526172, end: 2026-03-25 16:02:36.533946)
2026-03-25 16:02:36,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:02:31.526172, end: 2026-03-25 16:02:36.533946)
2026-03-25 16:02:41,581 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:02:36.533946, end: 2026-03-25 16:02:41.533165)
2026-03-25 16:02:41,625 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:02:36.533946, end: 2026-03-25 16:02:41.533165)
2026-03-25 16:02:46,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:02:41.533165, end: 2026-03-25 16:02:46.533380)
2026-03-25 16:02:46,615 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:02:41.533165, end: 2026-03-25 16:02:46.533380)
2026-03-25 16:02:51,574 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:02:46.533380, end: 2026-03-25 16:02:51.534487)
2026-03-25 16:02:51,625 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:02:46.533380, end: 2026-03-25 16:02:51.534487)
2026-03-25 16:02:56,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:02:51.534487, end: 2026-03-25 16:02:56.533981)
2026-03-25 16:02:56,617 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:02:51.534487, end: 2026-03-25 16:02:56.533981)
2026-03-25 16:03:01,596 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:02:56.533981, end: 2026-03-25 16:03:01.532442)
2026-03-25 16:03:01,641 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:02:56.533981, end: 2026-03-25 16:03:01.532442)
2026-03-25 16:03:06,566 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:03:01.532442, end: 2026-03-25 16:03:06.532860)
2026-03-25 16:03:06,610 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:03:01.532442, end: 2026-03-25 16:03:06.532860)
2026-03-25 16:03:11,567 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:03:06.532860, end: 2026-03-25 16:03:11.532728)
2026-03-25 16:03:11,615 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:03:06.532860, end: 2026-03-25 16:03:11.532728)
2026-03-25 16:03:16,578 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:03:11.532728, end: 2026-03-25 16:03:16.540562)
2026-03-25 16:03:16,621 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:03:11.532728, end: 2026-03-25 16:03:16.540562)
2026-03-25 16:03:21,589 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:03:16.540562, end: 2026-03-25 16:03:21.534039)
2026-03-25 16:03:21,635 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:03:16.540562, end: 2026-03-25 16:03:21.534039)
2026-03-25 16:03:26,559 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:03:21.534039, end: 2026-03-25 16:03:26.530374)
2026-03-25 16:03:26,595 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:03:21.534039, end: 2026-03-25 16:03:26.530374)
2026-03-25 16:03:31,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:03:26.530374, end: 2026-03-25 16:03:31.532158)
2026-03-25 16:03:31,615 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:03:26.530374, end: 2026-03-25 16:03:31.532158)
2026-03-25 16:03:36,543 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:03:31.532158, end: 2026-03-25 16:03:36.525766)
2026-03-25 16:03:36,565 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:03:31.532158, end: 2026-03-25 16:03:36.525766)
2026-03-25 16:03:41,578 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:03:36.525766, end: 2026-03-25 16:03:41.533259)
2026-03-25 16:03:41,626 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:03:36.525766, end: 2026-03-25 16:03:41.533259)
2026-03-25 16:03:46,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:03:41.533259, end: 2026-03-25 16:03:46.534527)
2026-03-25 16:03:46,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:03:41.533259, end: 2026-03-25 16:03:46.534527)
2026-03-25 16:03:51,575 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:03:46.534527, end: 2026-03-25 16:03:51.536201)
2026-03-25 16:03:51,621 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:03:46.534527, end: 2026-03-25 16:03:51.536201)
2026-03-25 16:03:56,578 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:03:51.536201, end: 2026-03-25 16:03:56.534811)
2026-03-25 16:03:56,616 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:03:51.536201, end: 2026-03-25 16:03:56.534811)
2026-03-25 16:04:01,602 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:03:56.534811, end: 2026-03-25 16:04:01.535948)
2026-03-25 16:04:01,648 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:03:56.534811, end: 2026-03-25 16:04:01.535948)
2026-03-25 16:04:06,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:04:01.535948, end: 2026-03-25 16:04:06.534932)
2026-03-25 16:04:06,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:04:01.535948, end: 2026-03-25 16:04:06.534932)
